Ranking,Country,Year,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
147,Haiti,2019,Latin America and Caribbean,3.5969,1.91754,0.42393,66.0,0.04096,0.74139,0.24352
142,Haiti,2020,Latin America and Caribbean,3.7208,1.85292,0.41786,56.0,0.2442,0.81414,0.69627
143,Haiti,2021,Latin America and Caribbean,3.6149,1.67985,0.1478,56.0,0.35964,0.85533,0.7454
105,Honduras,2015,Latin America and Caribbean,4.79,3.52,0.68,64.0,0.6,0.29,0.88
104,Honduras,2016,Latin America and Caribbean,4.871,9.30923,0.63888,68.0,0.4397,0.24936,0.1367
91,Honduras,2017,Latin America and Caribbean,5.181,3.90521,0.71027,64.0,0.5288,0.28182,0.15797
72,Honduras,2018,Latin America and Caribbean,5.504,3.75752,0.37575,67.0,0.63304,0.32935,0.16102
59,Honduras,2019,Latin America and Caribbean,5.8604,3.81447,0.76135,73.0,0.8034,0.4342,0.17303
56,Honduras,2020,Latin America and Caribbean,5.9532,3.89649,0.76679,67.0,0.81952,0.4502,0.83718
59,Honduras,2021,Latin America and Caribbean,5.9192,4.01677,0.67134,67.0,0.80778,0.4449,0.84769
55,Honduras,2022,Latin America and Caribbean,6.0221,5.02979,0.6705,73.0,0.78665,0.43168,0.13034
53,Honduras,2023,Latin America and Caribbean,6.0225,5.06831,0.66162,64.0,0.79509,0.44756,0.88992
61,Honduras,2024,Latin America and Caribbean,5.9684,5.09547,0.64055,70.0,0.83384,0.43745,0.14046
72,Hong Kong,2015,East Asia,5.47,8.2,0.75,75.0,0.89,0.5,0.33
75,Hong Kong,2016,East Asia,5.458,9.86699,0.73543,82.0,0.79014,0.48916,0.62641
76,Hong Kong,2018,East Asia,5.4304,8.52041,0.85204,76.0,0.72358,0.41245,0.63775
76,Hong Kong,2019,East Asia,5.4304,8.53871,0.78625,78.0,0.69644,0.45539,0.63472
81,Hong Kong,2022,East Asia,5.4248,8.85912,0.72298,85.0,0.54097,0.31356,0.65224
85,Hong Kong,2024,East Asia,5.3164,8.91705,0.73273,81.0,0.56144,0.36619,0.69833
71,Hong Kong S.A.R. of China,2017,East Asia,5.472,8.29433,0.78406,75.0,0.74587,0.44682,0.63306
78,Hong Kong S.A.R. of China,2020,East Asia,5.5104,8.95925,0.80357,77.0,0.66259,0.50592,0.37639
77,Hong Kong S.A.R. of China,2021,East Asia,5.4767,8.7104,0.71719,77.0,0.56946,0.42846,0.37404
82,Hong Kong S.A.R. of China,2023,East Asia,5.3085,8.86926,0.74172,77.0,0.52727,0.29069,0.3046
104,Hungary,2015,Central and Eastern Europe,4.8,6.63,0.86,66.0,0.48,0.16,0.95
91,Hungary,2016,Western Europe,5.145,9.95659,0.78735,71.0,0.32491,0.12077,0.08852
75,Hungary,2017,Central and Eastern Europe,5.324,6.87425,0.83395,67.0,0.26717,0.09355,0.07891
69,Hungary,2018,Central and Eastern Europe,5.62,7.10126,0.71013,69.0,0.35751,0.1016,0.04871
62,Hungary,2019,Central and Eastern Europe,5.7583,7.13196,0.86823,73.0,0.31589,0.14246,0.04367
53,Hungary,2020,Central and Eastern Europe,6.0004,7.57679,0.91951,68.0,0.55736,0.12371,0.94833
53,Hungary,2021,Central and Eastern Europe,5.9916,7.42912,0.92415,68.0,0.63424,0.1229,0.92633
51,Hungary,2022,Central and Eastern Europe,6.0859,7.91093,0.93384,76.0,0.65489,0.16603,0.10886
51,Hungary,2023,Central and Eastern Europe,6.0412,7.97616,0.93778,68.0,0.64884,0.24833,0.88476
56,Hungary,2024,Central and Eastern Europe,6.0169,8.04511,0.94537,73.0,0.67289,0.30601,0.11669
2,Iceland,2015,Western Europe,7.56,7.7,1.0,73.0,0.94,0.55,0.74
3,Iceland,2016,Western Europe,7.501,9.88557,1.0,79.0,0.93058,0.58165,0.29641
3,Iceland,2017,Western Europe,7.504,7.91458,1.0,71.0,0.95277,0.56742,0.33066
4,Iceland,2018,Western Europe,7.4952,8.14589,0.81459,73.0,0.93378,0.59112,0.30203
4,Iceland,2019,Western Europe,7.4936,8.19529,1.0,77.0,0.93609,0.62627,0.26062
4,Iceland,2020,Western Europe,7.5045,8.63228,1.0,73.0,0.95487,0.63587,0.7289
4,Iceland,2021,Western Europe,7.5539,8.46586,1.0,73.0,0.97449,0.54046,0.6892
3,Iceland,2022,Western Europe,7.5575,8.76134,1.0,80.0,0.97048,0.57619,0.32583
3,Iceland,2023,Western Europe,7.5296,8.75364,1.0,72.0,0.95678,0.59219,0.66635
3,Iceland,2024,Western Europe,7.5251,8.78627,1.0,77.0,0.94808,0.64455,0.31728
117,India,2015,South Asia,4.57,3.82,0.27,57.0,0.59,0.33,0.85
118,India,2016,South Asia,4.404,9.99974,0.24718,62.0,0.66205,0.30533,0.17265
122,India,2017,South Asia,4.315,4.23474,0.46839,60.0,0.714,0.27627,0.19863
133,India,2018,South Asia,4.1898,4.37378,0.43738,64.0,0.74442,0.28815,0.20391
140,India,2019,South Asia,4.0152,4.4826,0.47112,68.0,0.78838,0.35259,0.18714
144,India,2020,South Asia,3.5733,4.75426,0.41627,60.0,0.83826,0.41605,0.80196
139,India,2021,South Asia,3.8189,4.23021,0.26976,61.0,0.86913,0.45496,0.80681
136,India,2022,South Asia,3.7771,5.28205,0.28451,70.0,0.87446,0.42292,0.21014
126,India,2023,South Asia,4.0358,5.27009,0.41625,61.0,0.88842,0.41497,0.80139
123,India,2024,South Asia,4.0541,5.44809,0.40375,68.0,0.88795,0.43393,0.21217
74,Indonesia,2015,Southeast Asia,5.4,4.9,0.78,62.0,0.7,0.65,1.0
79,Indonesia,2016,Southeast Asia,5.314,9.96273,0.74054,64.0,0.64483,0.68953,0.00638
81,Indonesia,2017,Southeast Asia,5.262,5.32156,0.7913,62.0,0.67349,0.72989,0.03299
96,Indonesia,2018,Southeast Asia,5.0926,5.45189,0.54519,64.0,0.74282,0.80999,0.03858
92,Indonesia,2019,Southeast Asia,5.1924,5.52577,0.74068,70.0,0.77722,0.88037,0.06293
84,Indonesia,2020,Southeast Asia,5.2856,5.80292,0.7462,62.0,0.81954,0.95232,0.9282
82,Indonesia,2021,Southeast Asia,5.3445,5.44669,0.67036,62.0,0.83471,1.0,0.91599
87,Indonesia,2022,Southeast Asia,5.2396,6.25498,0.66891,72.0,0.83815,1.0,0.08059
84,Indonesia,2023,Southeast Asia,5.2769,6.29103,0.72154,63.0,0.85978,1.0,0.93218
79,Indonesia,2024,Southeast Asia,5.5683,6.36058,0.7326,69.0,0.90283,0.99602,0.09513
110,Iran,2015,Middle East and North Africa,4.69,5.97,0.39,64.0,0.45,0.48,0.89
105,Iran,2016,Middle East and North Africa,4.813,9.94451,0.32839,70.0,0.37049,0.47014,0.11024
108,Iran,2017,Middle East and North Africa,4.692,6.18396,0.4418,66.0,0.37877,0.46206,0.10502
106,Iran,2018,Middle East and North Africa,4.7066,6.41904,0.6419,68.0,0.63405,0.47256,0.28289
117,Iran,2019,Middle East and North Africa,4.548,6.53147,0.51862,72.0,0.483,0.47686,0.27606
118,Iran,2020,Middle East and North Africa,4.6724,6.69837,0.57269,66.0,0.43446,0.48609,0.73244
118,Iran,2021,Middle East and North Africa,4.7212,5.88487,0.47556,66.0,0.38368,0.61061,0.7374
110,Iran,2022,Middle East and North Africa,4.8879,6.38063,0.56114,76.0,0.38018,0.51501,0.2495
101,Iran,2023,Middle East and North Africa,4.8763,6.65816,0.68031,67.0,0.3638,0.54376,0.76748
98,Iran,2024,Middle East and North Africa,4.9228,6.70486,0.70286,72.0,0.42336,0.58641,0.21464
112,Iraq,2015,Middle East and North Africa,4.68,5.83,0.58,60.0,0.0,0.23,0.75
112,Iraq,2016,Middle East and North Africa,4.575,9.95884,0.50035,65.0,0.40849,0.23897,0.2699
117,Iraq,2017,Middle East and North Africa,4.497,5.89443,0.60762,62.0,0.43837,0.23821,0.23092
117,Iraq,2018,Middle East and North Africa,4.4556,6.12391,0.61239,65.0,0.41918,0.24709,0.20703
126,Iraq,2019,Middle East and North Africa,4.4372,6.19404,0.60346,68.0,0.38121,0.26171,0.19635
110,Iraq,2020,Middle East and North Africa,4.7848,6.39054,0.65358,60.0,0.40906,0.26851,0.86277
111,Iraq,2021,Middle East and North Africa,4.8541,5.19779,0.54407,61.0,0.42152,0.28332,0.9252
107,Iraq,2022,Middle East and North Africa,4.9409,5.83318,0.51697,73.0,0.44382,0.31357,0.07829
98,Iraq,2023,Middle East and North Africa,4.9409,5.82354,0.58814,63.0,0.45558,0.31677,0.93253
90,Iraq,2024,Middle East and North Africa,5.166,5.83364,0.6161,70.0,0.49173,0.35251,0.08315
18,Ireland,2015,Western Europe,6.94,7.9,0.98,71.0,0.92,0.58,0.48
19,Ireland,2016,Western Europe,6.907,9.94988,0.98167,77.0,0.88759,0.54852,0.58894
15,Ireland,2017,Western Europe,6.977,8.20897,0.9675,71.0,0.87066,0.51053,0.64265
14,Ireland,2018,Western Europe,6.9771,8.77826,0.87783,72.0,0.84746,0.51293,0.66923
16,Ireland,2019,Western Europe,7.0211,8.90223,0.95665,76.0,0.81683,0.52711,0.68534
16,Ireland,2020,Western Europe,7.0937,9.41569,0.95026,72.0,0.84784,0.51846,0.29959
15,Ireland,2021,Western Europe,7.0853,9.39281,0.93137,72.0,0.84572,0.44033,0.32797
13,Ireland,2022,Western Europe,7.0408,9.63627,0.88309,80.0,0.84692,0.40537,0.69472
14,Ireland,2023,Western Europe,6.9108,9.78382,0.87965,71.0,0.84989,0.44031,0.27056
17,Ireland,2024,Western Europe,6.838,9.94539,0.85979,76.0,0.87756,0.51196,0.72707
11,Israel,2015,Middle East and North Africa,7.28,7.27,0.87,72.0,0.62,0.42,0.86
11,Israel,2016,Middle East and North Africa,7.267,9.95569,0.84121,78.0,0.59874,0.39389,0.17276
11,Israel,2017,Middle East and North Africa,7.213,7.35198,0.85453,72.0,0.61677,0.39386,0.18359
11,Israel,2018,Middle East and North Africa,7.19,7.54265,0.75427,73.0,0.64053,0.43921,0.17875
13,Israel,2019,Middle East and North Africa,7.1387,7.57582,0.89591,77.0,0.58706,0.46211,0.18141
14,Israel,2020,Middle East and North Africa,7.1286,7.9162,0.90675,73.0,0.60683,0.46833,0.81263
12,Israel,2021,Middle East and North Africa,7.1571,7.8612,0.916,74.0,0.7109,0.38427,0.78279
9,Israel,2022,Middle East and North Africa,7.3638,8.26439,0.92506,81.0,0.76704,0.3309,0.24303
4,Israel,2023,Middle East and North Africa,7.4729,8.3349,0.93888,73.0,0.73689,0.29427,0.71775
5,Israel,2024,Middle East and North Africa,7.3411,8.42288,0.93583,78.0,0.74301,0.38224,0.33528
50,Italy,2015,Western Europe,5.95,7.4,0.85,73.0,0.39,0.29,0.95
50,Italy,2016,Western Europe,5.977,9.95971,0.88034,78.0,0.3094,0.20353,0.05059
48,Italy,2017,Western Europe,5.964,7.4572,0.89715,72.0,0.3896,0.20617,0.06037
47,Italy,2018,Western Europe,6.0004,7.66585,0.76659,74.0,0.38789,0.2285,0.06226
36,Italy,2019,Western Europe,6.2234,7.68618,0.91647,77.0,0.3656,0.27917,0.06596
30,Italy,2020,Western Europe,6.3874,8.04591,0.87059,74.0,0.46346,0.29881,0.9247
28,Italy,2021,Western Europe,6.4831,7.95726,0.80209,74.0,0.52885,0.24578,0.91415
31,Italy,2022,Western Europe,6.4667,8.30189,0.79682,80.0,0.5574,0.18239,0.10098
33,Italy,2023,Western Europe,6.4045,8.32731,0.84254,72.0,0.56725,0.23004,0.88846
41,Italy,2024,Western Europe,6.3235,8.40988,0.82166,77.0,0.5942,0.27972,0.12791
151,Ivory Coast,2015,Sub-Saharan Africa,3.65,2.75,0.55,44.0,0.7,0.25,0.68
139,Ivory Coast,2016,Sub-Saharan Africa,3.916,9.97862,0.48659,46.0,0.66827,0.24811,0.30739
128,Ivory Coast,2017,Sub-Saharan Africa,4.18,3.22354,0.56177,49.0,0.68015,0.24012,0.28012
107,Ivory Coast,2018,Sub-Saharan Africa,4.6712,3.27954,0.32795,55.0,0.64394,0.24498,0.2253
99,Ivory Coast,2019,Sub-Saharan Africa,4.9438,3.38023,0.49734,62.0,0.55737,0.27201,0.19965
85,Ivory Coast,2020,Sub-Saharan Africa,5.2333,3.49517,0.51676,50.0,0.57282,0.29819,0.82464
85,Ivory Coast,2021,Sub-Saharan Africa,5.306,3.82295,0.34881,50.0,0.61136,0.32742,0.83103
88,Ivory Coast,2022,Sub-Saharan Africa,5.2346,4.95177,0.33518,66.0,0.60954,0.31823,0.2108
93,Ivory Coast,2023,Sub-Saharan Africa,5.0527,4.97236,0.36028,56.0,0.60544,0.32724,0.76597
94,Ivory Coast,2024,Sub-Saharan Africa,5.0801,5.04612,0.35733,64.0,0.63354,0.30062,0.28528
65,Jamaica,2015,Latin America and Caribbean,5.71,4.79,0.82,64.0,0.75,0.27,0.96
73,Jamaica,2016,Latin America and Caribbean,5.51,9.99455,0.81446,68.0,0.71649,0.27138,0.08499
76,Jamaica,2017,Latin America and Caribbean,5.311,4.9476,0.84952,66.0,0.72056,0.27899,0.11903
56,Jamaica,2018,Latin America and Caribbean,5.8898,4.96379,0.49638,68.0,0.79405,0.16111,0.06848
56,Jamaica,2019,Latin America and Caribbean,5.8898,4.93592,0.91008,73.0,0.77563,0.18897,0.06239
60,Jamaica,2020,Latin America and Caribbean,5.8898,5.06976,0.91,67.0,0.79785,0.20405,0.94345
37,Jamaica,2021,Latin America and Caribbean,6.3092,5.09031,0.79545,68.0,0.8631,0.18242,0.93593
63,Jamaica,2022,Latin America and Caribbean,5.8496,5.86501,0.79157,76.0,0.76602,0.17028,0.08977
68,Jamaica,2023,Latin America and Caribbean,5.7027,5.93143,0.82031,67.0,0.7602,0.1884,0.931
66,Jamaica,2024,Latin America and Caribbean,5.8417,5.98077,0.81892,72.0,0.74933,0.22265,0.0488
46,Japan,2015,East Asia,5.99,7.52,0.9,75.0,0.74,0.13,0.67
53,Japan,2016,East Asia,5.921,9.87032,0.89629,81.0,0.76848,0.12473,0.37579
51,Japan,2017,East Asia,5.92,7.57399,0.89182,74.0,0.76814,0.14387,0.3527
54,Japan,2018,East Asia,5.915,7.8482,0.78482,75.0,0.76331,0.13154,0.32754
58,Japan,2019,East Asia,5.8861,7.87667,0.87371,78.0,0.70489,0.12169,0.30974
62,Japan,2020,East Asia,5.8708,8.24327,0.86092,75.0,0.71468,0.06267,0.65969
56,Japan,2021,East Asia,5.9405,7.93438,0.80975,75.0,0.70362,0.03611,0.6484
54,Japan,2022,East Asia,6.0389,8.3032,0.82532,82.0,0.72502,0.01532,0.37182
47,Japan,2023,East Asia,6.129,8.29732,0.86211,74.0,0.72073,0.02207,0.63067
51,Japan,2024,East Asia,6.0598,8.34247,0.83783,79.0,0.73149,0.05678,0.38154
83,Jordan,2015,Middle East and North Africa,5.19,5.34,0.75,64.0,0.61,0.14,0.74
80,Jordan,2016,Middle East and North Africa,5.303,9.72954,0.72863,69.0,0.59201,0.17399,0.2632
74,Jordan,2017,Middle East and North Africa,5.336,5.29736,0.76935,65.0,0.63566,0.20544,0.25803
90,Jordan,2018,Middle East and North Africa,5.1607,4.98216,0.49822,67.0,0.64574,0.21729,0.29362
101,Jordan,2019,Middle East and North Africa,4.9057,4.97014,0.75424,73.0,0.60687,0.19416,0.28725
119,Jordan,2020,Middle East and North Africa,4.6334,5.10959,0.73672,67.0,0.61283,0.16057,0.71514
127,Jordan,2021,Middle East and North Africa,4.3946,5.08214,0.58467,67.0,0.63484,0.14627,0.72628
134,Jordan,2022,Middle East and North Africa,4.1521,5.99044,0.54861,77.0,0.64298,0.12369,0.34136
123,Jordan,2023,Middle East and North Africa,4.1198,5.87563,0.60493,68.0,0.67007,0.13287,0.69107
122,Jordan,2024,Middle East and North Africa,4.1858,5.89711,0.60807,73.0,0.68713,0.14801,0.32942
54,Kazakhstan,2015,Commonwealth of Independent States,5.86,6.64,0.8,62.0,0.77,0.15,0.85
54,Kazakhstan,2016,Commonwealth of Independent States,5.919,9.97172,0.80746,67.0,0.66592,0.18313,0.22034
60,Kazakhstan,2017,Commonwealth of Independent States,5.819,6.86647,0.85955,65.0,0.66457,0.24099,0.2569
60,Kazakhstan,2018,Commonwealth of Independent States,5.7901,6.92895,0.6929,67.0,0.62611,0.24699,0.26414
60,Kazakhstan,2019,Commonwealth of Independent States,5.8088,6.96798,0.9286,71.0,0.64928,0.25759,0.21276
50,Kazakhstan,2020,Commonwealth of Independent States,6.0579,7.30534,0.93907,65.0,0.71752,0.26976,0.79281
45,Kazakhstan,2021,Commonwealth of Independent States,6.1518,7.0231,0.94075,65.0,0.80011,0.2636,0.75943
40,Kazakhstan,2022,Commonwealth of Independent States,6.2341,7.54949,0.92443,75.0,0.78852,0.28593,0.26778
44,Kazakhstan,2023,Commonwealth of Independent States,6.1439,7.56428,0.92033,66.0,0.81342,0.32303,0.73482
49,Kazakhstan,2024,Commonwealth of Independent States,6.1875,7.57991,0.9011,72.0,0.84855,0.3719,0.20823
125,Kenya,2015,Sub-Saharan Africa,4.42,2.16,0.71,54.0,0.63,0.47,0.89
122,Kenya,2016,Sub-Saharan Africa,4.356,9.94645,0.64432,56.0,0.66683,0.50418,0.13234
112,Kenya,2017,Sub-Saharan Africa,4.553,2.99599,0.66309,56.0,0.68783,0.53081,0.13922
124,Kenya,2018,Sub-Saharan Africa,4.4097,2.98993,0.29899,63.0,0.69526,0.58984,0.12066
121,Kenya,2019,Sub-Saharan Africa,4.5086,3.03814,0.60546,68.0,0.68221,0.65814,0.11817
121,Kenya,2020,Sub-Saharan Africa,4.583,3.10029,0.58484,60.0,0.74889,0.69128,0.87396
121,Kenya,2021,Sub-Saharan Africa,4.6066,3.44317,0.43331,61.0,0.67438,0.69304,0.86716
119,Kenya,2022,Sub-Saharan Africa,4.543,4.66892,0.45842,68.0,0.59452,0.68762,0.13999
111,Kenya,2023,Sub-Saharan Africa,4.4866,4.77976,0.54377,58.0,0.54151,0.69036,0.90208
111,Kenya,2024,Sub-Saharan Africa,4.4696,4.84339,0.55387,66.0,0.60069,0.70235,0.11927
69,Kosovo,2015,Central and Eastern Europe,5.59,4.74,0.58,62.0,0.37,0.36,0.91
77,Kosovo,2016,Central and Eastern Europe,5.401,9.58862,0.55831,66.0,0.23659,0.34149,0.12959
78,Kosovo,2017,Central and Eastern Europe,5.279,5.08607,0.70649,63.0,0.39542,0.38175,0.12378
66,Kosovo,2018,Central and Eastern Europe,5.6621,5.1836,0.51836,66.0,0.61861,0.45827,0.05025
46,Kosovo,2019,Central and Eastern Europe,6.1,5.23937,0.75906,72.0,0.7754,0.46305,0.01424
35,Kosovo,2020,Central and Eastern Europe,6.3252,5.46948,0.76505,64.0,0.80384,0.57087,0.98395
33,Kosovo,2021,Central and Eastern Europe,6.372,5.35379,0.68871,64.0,0.82807,0.65755,0.97451
32,Kosovo,2022,Central and Eastern Europe,6.4551,6.16511,0.71924,73.0,0.80922,0.66076,0.05966
34,Kosovo,2023,Central and Eastern Europe,6.3676,6.24855,0.78362,65.0,0.82763,0.65294,0.91958
29,Kosovo,2024,Central and Eastern Europe,6.561,6.37339,0.78985,73.0,0.85638,0.63328,0.1263
39,Kuwait,2015,Middle East and North Africa,6.3,9.19,0.83,65.0,0.83,0.2,0.54
41,Kuwait,2016,Middle East and North Africa,6.239,9.78917,0.74167,70.0,0.70941,0.19477,0.4685
39,Kuwait,2017,Middle East and North Africa,6.105,8.72879,0.78214,66.0,0.75403,0.2724,0.4634
45,Kuwait,2018,Middle East and North Africa,6.0834,8.93673,0.89367,68.0,0.76508,0.28009,0.23236
51,Kuwait,2019,Middle East and North Africa,6.0207,8.90841,0.8123,73.0,0.78065,0.25036,0.21516
48,Kuwait,2020,Middle East and North Africa,6.1021,9.27218,0.80435,67.0,0.82257,0.23297,0.7884
47,Kuwait,2021,Middle East and North Africa,6.1061,8.34399,0.73065,67.0,0.82487,0.22176,0.76311
50,Kuwait,2022,Middle East and North Africa,6.1061,8.61713,0.74496,79.0,0.83419,0.18583,0.24989
13,Kuwait,2024,Middle East and North Africa,6.9514,8.61974,0.84357,75.0,0.95743,0.49779,0.29849
77,Kyrgyzstan,2015,Commonwealth of Independent States,5.29,2.81,0.82,62.0,0.65,0.38,0.92
85,Kyrgyzstan,2016,Commonwealth of Independent States,5.185,9.60064,0.80653,67.0,0.66086,0.46884,0.09426
98,Kyrgyzstan,2017,Commonwealth of Independent States,5.004,3.18704,0.86568,63.0,0.69114,0.51139,0.08494
92,Kyrgyzstan,2018,Commonwealth of Independent States,5.1308,3.21183,0.32118,66.0,0.74521,0.46971,0.07567
86,Kyrgyzstan,2019,Commonwealth of Independent States,5.2607,3.26924,0.88558,71.0,0.80438,0.53031,0.05025
74,Kyrgyzstan,2020,Commonwealth of Independent States,5.5415,3.33955,0.86654,64.0,0.88655,0.52889,0.94286
67,Kyrgyzstan,2021,Commonwealth of Independent States,5.7436,3.79776,0.82789,64.0,0.9395,0.49109,0.96314
64,Kyrgyzstan,2022,Commonwealth of Independent States,5.8285,4.83649,0.84056,75.0,0.93652,0.44485,0.04223
62,Kyrgyzstan,2023,Commonwealth of Independent States,5.8253,4.82472,0.88867,67.0,0.95323,0.55447,0.96769
74,Kyrgyzstan,2024,Commonwealth of Independent States,5.7135,4.92532,0.91364,73.0,0.96634,0.56189,0.05191
99,Laos,2015,Southeast Asia,4.88,3.49,0.53,59.0,0.89,0.53,0.56
102,Laos,2016,Southeast Asia,4.876,9.86262,0.46456,60.0,0.85734,0.52554,0.44383
110,Laos,2018,East Asia,4.6231,4.36469,0.43647,63.0,0.86436,0.38437,0.38006
105,Laos,2019,Sub-Saharan Africa,4.7963,4.5378,0.63459,68.0,0.86703,0.47048,0.36288
104,Laos,2020,East Asia,4.8886,4.65091,0.63803,59.0,0.88281,0.47852,0.63562
100,Laos,2021,East Asia,5.03,4.61369,0.51001,59.0,0.89789,0.49571,0.67209
95,Laos,2022,East Asia,5.1403,5.60693,0.49568,71.0,0.9176,0.42001,0.31355
89,Laos,2023,East Asia,5.1107,5.60176,0.52653,61.0,0.9266,0.43946,0.71063
92,Laos,2024,East Asia,5.1389,5.64568,0.52353,68.0,0.92255,0.42301,0.28958
89,Latvia,2015,Central and Eastern Europe,5.1,6.58,0.78,65.0,0.44,0.23,0.89
68,Latvia,2016,Western Europe,5.56,9.88524,0.80308,70.0,0.46009,0.21282,0.17596
54,Latvia,2017,Western Europe,5.85,6.73921,0.87218,66.0,0.49481,0.18265,0.15904
53,Latvia,2018,Western Europe,5.9331,6.96159,0.69616,68.0,0.50098,0.15337,0.14516
53,Latvia,2019,Western Europe,5.9397,7.04728,0.90211,73.0,0.41886,0.13241,0.14108
57,Latvia,2020,Western Europe,5.95,7.42769,0.91395,67.0,0.47485,0.13234,0.83046
51,Latvia,2021,Western Europe,6.032,7.3424,0.89346,67.0,0.56563,0.15203,0.83724
42,Latvia,2022,Western Europe,6.1804,7.83741,0.92495,75.0,0.67845,0.16089,0.1542
41,Latvia,2023,Western Europe,6.2127,7.89731,0.92919,66.0,0.75197,0.2529,0.87377
46,Latvia,2024,Western Europe,6.2345,7.94337,0.93316,72.0,0.77177,0.31732,0.13639
103,Lebanon,2015,Middle East and North Africa,4.84,6.07,0.57,69.0,0.51,0.27,0.92
93,Lebanon,2016,Middle East and North Africa,5.129,9.98855,0.54243,75.0,0.43104,0.28904,0.06058
88,Lebanon,2017,Middle East and North Africa,5.225,5.74624,0.70138,69.0,0.43831,0.31555,0.0808
88,Lebanon,2018,Middle East and North Africa,5.1989,5.84904,0.5849,70.0,0.40257,0.31214,0.07353
91,Lebanon,2019,Middle East and North Africa,5.1973,5.86005,0.75397,73.0,0.34181,0.2935,0.06047
111,Lebanon,2020,Middle East and North Africa,4.7715,5.78673,0.77056,67.0,0.2676,0.2782,0.95964
123,Lebanon,2021,Middle East and North Africa,4.5838,5.96729,0.74031,67.0,0.24384,0.25875,0.95192
145,Lebanon,2022,Middle East and North Africa,2.9553,6.30068,0.3773,75.0,0.13891,0.17565,0.05753
136,Lebanon,2023,Middle East and North Africa,2.3922,6.44189,0.29385,66.0,0.15913,0.14429,0.95149
139,Lebanon,2024,Middle East and North Africa,2.7065,6.43174,0.35676,72.0,0.20065,0.16876,0.05003
97,Lesotho,2015,Sub-Saharan Africa,4.9,2.22,0.74,41.0,0.47,0.21,0.77
139,Lesotho,2017,Sub-Saharan Africa,3.808,2.78507,0.73893,47.0,0.59349,0.18793,0.2565
141,Lesotho,2018,Sub-Saharan Africa,3.8082,2.86516,0.28652,55.0,0.58379,0.19347,0.24401
144,Lesotho,2019,Sub-Saharan Africa,3.8019,2.90331,0.71999,61.0,0.56815,0.18977,0.20603
143,Lesotho,2020,Sub-Saharan Africa,3.6528,2.96054,0.70365,48.0,0.59049,0.18011,0.90531
145,Lesotho,2021,Sub-Saharan Africa,3.5118,2.57512,0.6232,49.0,0.56631,0.18997,0.97205
141,Lesotho,2022,Sub-Saharan Africa,3.5118,3.79591,0.64243,56.0,0.56585,0.16256,0.03136
138,Lesotho,2024,Sub-Saharan Africa,3.1862,3.60103,0.52618,55.0,0.60601,0.2048,0.14774
116,Liberia,2015,Sub-Saharan Africa,4.57,0.42,0.56,51.0,0.43,0.31,0.89
150,Liberia,2016,Sub-Saharan Africa,3.622,7.64019,0.42554,54.0,0.42316,0.29355,0.09604
148,Liberia,2017,Sub-Saharan Africa,3.533,0.63633,0.5415,54.0,0.50571,0.31805,0.08388
149,Liberia,2018,Sub-Saharan Africa,3.4954,0.45922,0.04592,59.0,0.57819,0.34407,0.0657
141,Liberia,2019,Sub-Saharan Africa,3.9753,0.43301,0.5678,66.0,0.58567,0.4121,0.07262
124,Liberia,2020,Sub-Saharan Africa,4.5579,1.13298,0.59496,56.0,0.58555,0.39832,0.90408
120,Liberia,2021,Sub-Saharan Africa,4.6252,1.30184,0.49489,56.0,0.60083,0.40784,0.89568
97,Liberia,2022,Sub-Saharan Africa,5.1215,2.87687,0.50761,65.0,0.54778,0.38012,0.13557
125,Liberia,2023,Sub-Saharan Africa,4.0423,2.85336,0.39776,57.0,0.60994,0.52007,0.87351
118,Liberia,2024,Sub-Saharan Africa,4.2686,2.89078,0.41648,64.0,0.63225,0.44368,0.12954
63,Libya,2015,Middle East and North Africa,5.75,6.69,0.8,64.0,0.62,0.23,0.8
67,Libya,2016,Middle East and North Africa,5.615,9.97807,0.80351,65.0,0.66842,0.20845,0.20465
68,Libya,2017,Middle East and North Africa,5.525,5.88958,0.84291,62.0,0.70753,0.18146,0.19946
70,Libya,2018,Middle East and North Africa,5.5657,5.97401,0.5974,65.0,0.68453,0.19333,0.32432
72,Libya,2019,Middle East and North Africa,5.5253,6.19944,0.80267,70.0,0.6592,0.23451,0.3355
80,Libya,2020,Middle East and North Africa,5.4888,6.65016,0.77301,62.0,0.65105,0.25053,0.67691
80,Libya,2021,Middle East and North Africa,5.4103,5.96054,0.70026,62.0,0.66168,0.24287,0.6819
86,Libya,2022,Middle East and North Africa,5.3302,6.67955,0.71413,74.0,0.64394,0.22644,0.30577
65,Libya,2024,Middle East and North Africa,5.8663,7.12751,0.68047,72.0,0.68538,0.27718,0.35397
56,Lithuania,2015,Central and Eastern Europe,5.83,6.79,0.9,65.0,0.32,0.03,0.98
60,Lithuania,2016,Western Europe,5.813,9.9342,0.8993,70.0,0.31108,0.0247,0.03602
52,Lithuania,2017,Western Europe,5.902,7.02697,0.9149,65.0,0.35584,0.01213,0.02556
50,Lithuania,2018,Western Europe,5.9519,7.25776,0.72578,69.0,0.48291,0.04378,0.01391
42,Lithuania,2019,Western Europe,6.149,7.35239,0.93325,73.0,0.46163,0.07536,0.09236
41,Lithuania,2020,Western Europe,6.2155,7.76715,0.92588,67.0,0.60649,0.09423,0.84742
